"Track Name","Last Played Date","Is User Initiated"
"Lupe Fiasco - How Dare You? (feat. Bilal)",1610756749823,false
"Lupe Fiasco - How Dare You? (feat. Bilal)",1610756749823,true
"Lupe Fiasco & Guy Sebastian - Battle Scars",1704660807809,false
"Lupe Fiasco & Guy Sebastian - Battle Scars",1586740448976,true
"MellowHype - Grill",1587004464947,false
"MellowHype - Astro (feat. Frank Ocean)",1620626768491,false
"MellowHype - P2 (feat. Earl Sweatshirt)",1620070030272,false
"Meek Mill - Dreams and Nightmares",1729304458782,false
"Meek Mill - Dreams and Nightmares",1729304458782,true
"Don Cannon & Mars - Circus",1536622093217,false
"Zedd - Clarity (feat. Foxes)",1452881004743,false
"Lana Del Rey - Ride",1549934359864,false
"Lana Del Rey - Ride",1549934359864,true
"Lana Del Rey - American",1549932162251,false
"Lana Del Rey - American",1549932162251,true
"Lana Del Rey - Cola",1549932426071,false
"Lana Del Rey - Cola",1549932426071,true
"Lana Del Rey - Body Electric",1549932659524,false
"Lana Del Rey - Body Electric",1549932659524,true
"Lana Del Rey - Blue Velvet",1549932818136,false
"Lana Del Rey - Blue Velvet",1549932818136,true
"Lana Del Rey - Gods & Monsters",1549933055803,false
"Lana Del Rey - Gods & Monsters",1549933055803,true
"Lana Del Rey - Yayo",1549933376919,false
"Lana Del Rey - Yayo",1549933376919,true
"Lana Del Rey - Bel Air",1549933618812,false
"Lana Del Rey - Bel Air",1549933618812,true
"Lana Del Rey - Burning Desire",1549933848865,false
"Lana Del Rey - Burning Desire",1549933848865,true
"Future - Turn On The Lights",1573884885072,false
"Bruno Mars - Treasure",1453140456179,false
"AC/DC - Rock and Roll Ain't Noise Pollution",1574577323993,false
"AC/DC - Rock and Roll Ain't Noise Pollution",1574577323993,true
"One Direction - Kiss You",1720913008660,false
"One Direction - Kiss You",1720913008660,true
"Chief Keef - I Don't Like (feat. Lil Reese)",1453482562445,false
"A$AP Rocky - F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",1549595728318,false
"A$AP Rocky - F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",1549595728318,true
"A$AP Rocky - Wild for the Night (feat. Skrillex & Birdy Nam Nam)",1453515266595,false
"A$AP Rocky - 1Train (feat. Kendrick Lamar, Joey Badass, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",1540323759835,false
"A$AP Rocky - 1Train (feat. Kendrick Lamar, Joey Badass, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",1540323759835,true
"Toro y Moi - Rose Quartz",1610837350247,false
"twenty one pilots - Ode To Sleep",1666190026128,false
"twenty one pilots - Ode To Sleep",1666190026128,true
"twenty one pilots - Holding On To You",1657916263577,false
"twenty one pilots - Holding On To You",1657916263577,true
"twenty one pilots - Migraine",1680717319004,false
"twenty one pilots - Migraine",1680717319004,true
"twenty one pilots - House of Gold",1660347301979,false
"twenty one pilots - House of Gold",1660347301979,true
"twenty one pilots - Car Radio",1682141292730,false
"twenty one pilots - Car Radio",1682141292730,true
"twenty one pilots - Semi-Automatic",1677774864842,false
"twenty one pilots - Semi-Automatic",1677774864842,true
"twenty one pilots - Screen",1646605975664,false
"twenty one pilots - Screen",1646605975664,true
"twenty one pilots - The Run and Go",1633411381607,false
"twenty one pilots - The Run and Go",1633411381607,true
"twenty one pilots - Fake You Out",1654821582664,false
"twenty one pilots - Fake You Out",1654821582664,true
"twenty one pilots - Guns For Hands",1736830732331,false
"twenty one pilots - Guns For Hands",1736830732331,true
"twenty one pilots - Trees",1678737211203,false
"twenty one pilots - Trees",1678737211203,true
"twenty one pilots - Truce",1710167920336,false
"twenty one pilots - Truce",1710167920336,true
"Joy to the World",1531715279025,false
"Joy to the World",1531715279025,true
"Kesha - Die Young",1720912295029,false
"Kesha - Die Young",1720912295029,true
"Kanye West - Intro",1529347842251,false
"Kanye West - Intro",1529347842251,true
"Kanye West - We Don't Care",1531405991329,false
"Kanye West - We Don't Care",1531405991329,true
"Kanye West - Graduation Day",1524371379724,false
"Kanye West - Graduation Day",1524371379724,true
"Kanye West - All Falls Down",1530852574971,false
"Kanye West - All Falls Down",1530852574971,true
"Kanye West - I'll Fly Away",1530982123869,false
"Kanye West - I'll Fly Away",1530982123869,true
"Kanye West, GLC & Consequence - Spaceship",1531511774014,false
"Kanye West, GLC & Consequence - Spaceship",1531511774014,true
"Kanye West - Jesus Walks",1531406185016,false
"Kanye West - Jesus Walks",1531406185016,true
"Kanye West, Jay-Z & J-Ivy - Never Let Me Down",1531525172072,false
"Kanye West, Jay-Z & J-Ivy - Never Let Me Down",1531525172072,true
"Kanye West, Talib Kweli & Common - Get Em High",1529273046254,false
"Kanye West, Talib Kweli & Common - Get Em High",1529273046254,true
"Kanye West - Workout Plan",1531174141915,false
"Kanye West - Workout Plan",1531174141915,true
"Kanye West - The New Workout Plan",1531325979964,false
"Kanye West - The New Workout Plan",1531325979964,true
"Kanye West, Twista & Jamie Foxx - Slow Jamz",1531326877650,false
"Kanye West, Twista & Jamie Foxx - Slow Jamz",1531326877650,true
"Kanye West - Breathe in Breathe Out",1527196608838,false
"Kanye West - Breathe in Breathe Out",1527196608838,true
"Kanye West - School Spirit (Skit 1)",1524373307677,false
"Kanye West - School Spirit (Skit 1)",1524373307677,true
"Kanye West - School Spirit",1526639804935,false
"Kanye West - School Spirit",1526639804935,true
"Kanye West - School Spirit (Skit 2)",1531525017916,false
"Kanye West - School Spirit (Skit 2)",1531525017916,true
"Kanye West - Lil Jimmy (Skit)",1530980778505,false
"Kanye West - Lil Jimmy (Skit)",1530980778505,true
"Kanye West, Mos Def, Freeway & The Harlem Boys Choir - Two Words",1531326246803,false
"Kanye West, Mos Def, Freeway & The Harlem Boys Choir - Two Words",1531326246803,true
"Kanye West - Through the Wire",1531406416551,false
"Kanye West - Through the Wire",1531406416551,true
"Kanye West - Family Business",1527197790526,false
"Kanye West - Family Business",1527197790526,true
"Kanye West - Last Call",1527163269869,false
"Kanye West - Last Call",1527163269869,true
"Paramore - Ain't It Fun",1734157119909,false
"Paramore - Ain't It Fun",1734157119909,true
"Paramore - Still Into You",1734157068686,false
"Paramore - Still Into You",1734157068686,true
"Dreams Come True - Miraiyosouzu II",1644888462647,false
"Queen Latifah & Monie Love - Ladies First",1453560440062,false
"Arthur Rubinstein - Nocturnes, Op. 9: No. 1 in B-Flat Minor",1706731984417,false
"Arthur Rubinstein - Nocturnes, Op. 9: No. 1 in B-Flat Minor",1706731984417,true
"Arthur Rubinstein - Nocturnes, Op. 9: No. 2 in E-Flat Major",1706731884163,false
"Arthur Rubinstein - Nocturnes, Op. 9: No. 2 in E-Flat Major",1706731884163,true
"Arthur Rubinstein - Nocturnes, Op. 9: No. 3 in B Major",1706732911533,false
"Arthur Rubinstein - Nocturnes, Op. 9: No. 3 in B Major",1706732911533,true
"GranDimez - Fuckin Problem (feat. Drake, 2 Chainz & Kendrick)",1521395257756,false
"GranDimez - Fuckin Problem (feat. Drake, 2 Chainz & Kendrick)",1521395257756,true
"Imagine Dragons - Tiptoe",1555386006897,false
"Imagine Dragons - Tiptoe",1555386006897,true
"Imagine Dragons - It's Time",1555386255986,false
"Imagine Dragons - It's Time",1555386255986,true
"Imagine Dragons - Amsterdam",1555386249750,false
"Imagine Dragons - Amsterdam",1555386249750,true
"Justin Timberlake - Suit & Tie featuring JAY Z (Radio Edit)",1543036187305,false
"Justin Timberlake - Suit & Tie featuring JAY Z (Radio Edit)",1543036187305,true
"Eric B. & Rakim - Don't Sweat the Technique",1521946503598,false
"Tyler, The Creator - WOLF",1620933468621,false
"Tyler, The Creator - WOLF",1620933468621,true
"Tyler, The Creator - Jamba (feat. Hodgy)",1733115340663,false
"Tyler, The Creator - Jamba (feat. Hodgy)",1733115340663,true
"Tyler, The Creator - Cowboy",1683592704033,false
"Tyler, The Creator - Cowboy",1683592704033,true
"Tyler, The Creator - Awkward",1684041079265,false
"Tyler, The Creator - Awkward",1684041079265,true
"Tyler, The Creator - Domo23",1733115051152,false
"Tyler, The Creator - Domo23",1733115051152,true
"Tyler, The Creator - Answer",1729222338634,false
"Tyler, The Creator - Answer",1729222338634,true
"Tyler, The Creator - Slater (feat. Frank Ocean)",1634570510068,false
"Tyler, The Creator - Slater (feat. Frank Ocean)",1634570510068,true
"Tyler, The Creator - 48",1729316061349,false
"Tyler, The Creator - 48",1729316061349,true
"Tyler, The Creator - Colossus",1675381852991,false
"Tyler, The Creator - Colossus",1675381852991,true
"Tyler, The Creator - PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)",1735881386669,false
"Tyler, The Creator - PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)",1735881386669,true
"Tyler, The Creator - IFHY (feat. Pharrell Williams)",1696222693582,false
"Tyler, The Creator - IFHY (feat. Pharrell Williams)",1696222693582,true
"Tyler, The Creator - Pigs",1724938552196,false
"Tyler, The Creator - Pigs",1724938552196,true
"Tyler, The Creator - Parking Lot (feat. Casey Veggies & Mike G)",1644337879769,false
"Tyler, The Creator - Parking Lot (feat. Casey Veggies & Mike G)",1644337879769,true
"Tyler, The Creator - Rusty (feat. Domo Genesis & Earl Sweatshirt)",1736092208384,false
"Tyler, The Creator - Rusty (feat. Domo Genesis & Earl Sweatshirt)",1736092208384,true
"Tyler, The Creator - Trashwang (feat. Na-Kel Smith, Jasper Dolphin, Lucas, L-Boy, Taco, Left Brain & Lee Spielman)",1681832079389,false
"Tyler, The Creator - Trashwang (feat. Na-Kel Smith, Jasper Dolphin, Lucas, L-Boy, Taco, Left Brain & Lee Spielman)",1681832079389,true
"Tyler, The Creator - Treehome95 (feat. Coco O. & Erykah Badu)",1735605845054,false
"Tyler, The Creator - Treehome95 (feat. Coco O. & Erykah Badu)",1735605845054,true
"Tyler, The Creator - Tamale",1632886123160,false
"Tyler, The Creator - Tamale",1632886123160,true
"Tyler, The Creator - Lone",1653276557856,false
"Tyler, The Creator - Lone",1653276557856,true
"Fitz and The Tantrums - The Walker",1669352843088,false
"Fitz and The Tantrums - The Walker",1669352843088,true
"FUTURISTIC - I'm a Problem (feat. Kyle & Sk4mc)",1532471063523,false
"FUTURISTIC - I'm a Problem (feat. Kyle & Sk4mc)",1532471063523,true
"Sade - Your Love Is King",1673741662346,false
"Sade - Your Love Is King",1673741662346,true
"Sade - Hang On to Your Love",1673671143361,false
"Sade - Hang On to Your Love",1673671143361,true
"Sade - Smooth Operator (Single Version)",1726370370117,false
"Sade - Smooth Operator (Single Version)",1726370370117,true
"Sade - Jezebel",1673671707129,false
"Sade - Jezebel",1673671707129,true
"Sade - The Sweetest Taboo",1736748296168,false
"Sade - The Sweetest Taboo",1736748296168,true
"Sade - Is It a Crime?",1673672582322,false
"Sade - Is It a Crime?",1673672582322,true
"Sade - Never As Good As the First Time",1673741653470,false
"Sade - Never As Good As the First Time",1673741653470,true
"Sade - Love Is Stronger Than Pride",1719974815738,false
"Sade - Love Is Stronger Than Pride",1719974815738,true
"Sade - Paradise",1673741416029,false
"Sade - Paradise",1673741416029,true
"Sade - Nothing Can Come Between Us",1673671378156,false
"Sade - Nothing Can Come Between Us",1673671378156,true
"Sade - No Ordinary Love",1717740584270,false
"Sade - No Ordinary Love",1717740584270,true
"Sade - Like a Tattoo",1673741089099,false
"Sade - Like a Tattoo",1673741089099,true
"Sade - Kiss of Life",1736745335921,false
"Sade - Kiss of Life",1736745335921,true
"Sade - Please Send Me Someone to Love",1673670354553,false
"Sade - Please Send Me Someone to Love",1673670354553,true
"Sade - Cherish the Day",1673674110185,false
"Sade - Cherish the Day",1673674110185,true
"Sade - Pearls",1673671981313,false
"Sade - Pearls",1673671981313,true
"Paramore - Misery Business",1702706306155,false
"Paramore - Misery Business",1702706306155,true
"Kevin Gates - Satellites",1573914730975,false
"Flo Rida - Wild Ones (feat. Sia)",1530130276444,false
"Flo Rida - Wild Ones (feat. Sia)",1530130276444,true
"Daft Punk, Pharrell Williams & Nile Rodgers - Get Lucky",1720834742199,false
"Daft Punk, Pharrell Williams & Nile Rodgers - Get Lucky",1720834742199,true
"Kendrick Lamar - Sherane a.k.a. Master Splinter’s Daughter",1684045187268,false
"Kendrick Lamar - Sherane a.k.a. Master Splinter’s Daughter",1684045187268,true
"Kendrick Lamar - Bitch, Don’t Kill My Vibe",1647028107018,false
"Kendrick Lamar - Bitch, Don’t Kill My Vibe",1647028107018,true
"Kendrick Lamar - Backseat Freestyle",1671387326873,false
"Kendrick Lamar - Backseat Freestyle",1671387326873,true
"Kendrick Lamar - The Art of Peer Pressure",1632886590655,false
"Kendrick Lamar - The Art of Peer Pressure",1632886590655,true
"Kendrick Lamar - Money Trees (feat. Jay Rock)",1731829026850,false
"Kendrick Lamar - Money Trees (feat. Jay Rock)",1731829026850,true
"Kendrick Lamar - Poetic Justice (feat. Drake)",1685668649476,false
"Kendrick Lamar - Poetic Justice (feat. Drake)",1685668649476,true
"Kendrick Lamar - Good Kid",1633470717596,false
"Kendrick Lamar - Good Kid",1633470717596,true
"Kendrick Lamar - m.A.A.d city (feat. MC Eiht)",1730002174194,false
"Kendrick Lamar - m.A.A.d city (feat. MC Eiht)",1730002174194,true
"Kendrick Lamar - Swimming Pools (Drank) [Extended Version]",1705426894605,false
"Kendrick Lamar - Swimming Pools (Drank) [Extended Version]",1705426894605,true
"Kendrick Lamar - Sing About Me, I'm Dying of Thirst",1728330565112,false
"Kendrick Lamar - Sing About Me, I'm Dying of Thirst",1728330565112,true
"Kendrick Lamar - Real (feat. Anna Wise)",1688831741802,false
"Kendrick Lamar - Real (feat. Anna Wise)",1688831741802,true
"Kendrick Lamar - Compton (feat. Dr. Dre)",1632876252958,false
"Kendrick Lamar - Compton (feat. Dr. Dre)",1632876252958,true
"Kendrick Lamar - The Recipe (feat. Dr. Dre) [Bonus Track]",1724936823863,false
"Kendrick Lamar - The Recipe (feat. Dr. Dre) [Bonus Track]",1724936823863,true
"Kendrick Lamar - Black Boy Fly (Bonus Track)",1684040070642,false
"Kendrick Lamar - Black Boy Fly (Bonus Track)",1684040070642,true
"Kendrick Lamar - Now Or Never (feat. Mary J. Blige) [Bonus Track]",1735604402702,false
"Kendrick Lamar - Now Or Never (feat. Mary J. Blige) [Bonus Track]",1735604402702,true
"Kendrick Lamar - Collect Calls (Bonus Track)",1627278742644,false
"Kendrick Lamar - Collect Calls (Bonus Track)",1627278742644,true
"Kendrick Lamar - Swimming Pools (Drank) [Bonus Track]",1726991378726,false
"Kendrick Lamar - Swimming Pools (Drank) [Bonus Track]",1726991378726,true
"Kendrick Lamar - Bitch, Don’t Kill My Vibe (feat. JAY Z) [Remix]",1735697442132,false
"Kendrick Lamar - Bitch, Don’t Kill My Vibe (feat. JAY Z) [Remix]",1735697442132,true
"Kendrick Lamar - Sherane A.K.A Master Splinter’s Daughter",1558490131688,false
"Kendrick Lamar - Sherane A.K.A Master Splinter’s Daughter",1558490131688,true
"Kendrick Lamar - Bitch, Don’t Kill My Vibe",1519779155696,false
"Kendrick Lamar - Bitch, Don’t Kill My Vibe",1519779155696,true
"Kendrick Lamar - Poetic Justice (feat. Drake)",1556511420734,false
"Kendrick Lamar - Poetic Justice (feat. Drake)",1556511420734,true
"Kendrick Lamar - Good Kid",1519779152665,false
"Kendrick Lamar - Good Kid",1519779152665,true
"Kendrick Lamar - m.A.A.d city (feat. MC Eiht)",1555327792227,false
"Kendrick Lamar - m.A.A.d city (feat. MC Eiht)",1555327792227,true
"Kendrick Lamar - Bitch, Don’t Kill My Vibe (feat. JAY Z) [Remix]",1519779209009,false
"Kendrick Lamar - Bitch, Don’t Kill My Vibe (feat. JAY Z) [Remix]",1519779209009,true
"Kid Cudi - Unfuckwittable",1519091513209,false
"Kid Cudi - Unfuckwittable",1519091513209,true
"Kid Cudi - Just What I Am (feat. King Chip)",1524781634746,false
"Kid Cudi - Just What I Am (feat. King Chip)",1524781634746,true
"Kid Cudi - Immortal",1519091647795,false
"Kid Cudi - Immortal",1519091647795,true
"The Neighbourhood - Sweater Weather",1656962707360,false
"The Neighbourhood - Sweater Weather",1573884284501,true
"Eagles - Hotel California",1731472194785,false
"Eagles - Hotel California",1731472194785,true
"Travis Scott - Upper Echelon (feat. T.I. & 2 Chainz)",1590287824093,false
"Big Time Rush - Get Up",1689009355683,false
"Big Time Rush - Get Up",1689009355683,true
"Big Time Rush - We Are",1689009581626,false
"Big Time Rush - We Are",1689009581626,true
"Big Time Rush - Just Getting Started",1689010161201,false
"Big Time Rush - Just Getting Started",1689010161201,true
"Big Time Rush - Lost In Love (feat. Jake Miller)",1689017230894,false
"Big Time Rush - Lost In Love (feat. Jake Miller)",1689017230894,true
"Thundercat - Tenfold",1585376684593,false
"Thundercat - Tenfold",1585376684593,true
"Thundercat - Heartbreaks + Setbacks",1585199797135,false
"Thundercat - Heartbreaks + Setbacks",1585199797135,true
"Thundercat - The Life Aquatic",1585199953788,false
"Thundercat - The Life Aquatic",1585199953788,true
"Thundercat - Special Stage",1585200036584,false
"Thundercat - Special Stage",1585200036584,true
"Thundercat - Without You",1585377260649,false
"Thundercat - Without You",1585377260649,true
"Thundercat - Evangelion",1585376850381,false
"Thundercat - Evangelion",1585376850381,true
"Wale - LoveHate Thing (feat. Sam Dew)",1655907577792,false
"Disclosure - Latch (feat. Sam Smith)",1452789238862,false
"Mac Miller - S.D.S.",1536532286187,false
"Mac Miller - S.D.S.",1536532286187,true
"Mac Miller - Objects In the Mirror",1536546780916,false
"Mac Miller - Objects In the Mirror",1536546780916,true
"Mac Miller - Red Dot Music (feat. Action Bronson)",1675957159118,false
